SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
6600,208,1467,603,348,195,1346,297,231,194,385,329,443,68,225,303,331,315,291,269,284,131,189,892,222,924,621,505,340,361,1528,661,269,870,901,809,207,1318,869,630,725,402,347,37,59,30,19,255,224,793,94,270,290,467,493,1089,837,84,198,191,144,553,194,318,63,308,319,1116,63,340,368,374,518,563,511,66,364,114,634,233,342,382,1524,2303,2402,1488,447,273,409,191,1085,378,148,898,568,211,877,635,1873,1765,630,1460,1147,524,160,22,805,958,1566,385,435,259,722,718,193,322,373,1160,1114,293,248,193,50,633,66,160,827,420,180,123,693,786
6621,228,1576,627,364,227,1443,320,265,203,417,325,504,78,240,330,358,335,310,313,302,134,209,971,246,956,648,529,379,386,1640,705,316,985,1051,931,225,1398,939,673,796,416,344,46,70,33,22,276,235,824,106,287,318,534,508,1158,900,96,226,207,143,581,208,361,74,344,371,1190,61,454,447,393,552,611,554,81,393,126,653,264,380,417,1628,2380,2508,1541,484,277,445,205,1235,392,155,945,646,243,949,650,1926,1892,704,1552,1226,565,148,26,856,1028,1668,425,493,316,855,878,221,351,423,1240,1175,302,236,211,74,815,78,182,915,452,196,137,738,786
6624,226,1513,623,352,232,1380,350,252,200,408,338,501,73,221,324,344,315,300,306,286,134,231,1061,254,926,651,535,392,390,1578,702,343,1052,1098,978,273,1330,893,693,834,432,355,41,74,34,18,275,235,809,104,286,302,541,494,1125,837,89,210,191,140,559,195,361,72,371,402,1151,64,433,431,412,552,596,536,66,418,122,656,277,363,394,1571,2350,2432,1486,455,289,460,223,1223,385,152,940,599,223,895,627,1850,1823,705,1487,1184,641,184,24,815,989,1721,418,489,326,886,901,221,333,415,1205,1124,314,257,210,77,856,63,169,870,464,179,121,708,823
6632,218,1417,605,325,225,1287,347,253,194,375,351,491,76,247,328,365,330,312,293,296,147,198,1020,240,838,590,482,401,329,1498,690,330,1009,1039,968,254,1248,822,668,739,386,341,39,68,35,22,283,254,786,100,278,312,572,472,1048,763,96,221,194,158,571,200,336,69,352,383,1055,68,430,433,387,483,543,489,66,399,125,640,285,395,408,1491,2164,2283,1397,419,263,458,209,1184,355,140,917,569,228,852,579,1767,1723,744,1408,1090,636,172,26,767,895,1660,427,468,322,836,862,208,365,406,1088,1044,279,246,205,45,801,71,177,852,498,179,125,644,718
6646,204,1440,559,338,200,1338,315,241,191,411,330,490,72,205,331,370,329,308,301,300,144,208,927,235,914,609,493,358,390,1528,648,302,958,987,903,231,1300,869,600,706,376,312,42,65,34,24,270,197,755,95,265,302,540,486,1080,867,95,221,193,156,567,191,335,69,319,324,1102,68,400,422,373,531,569,520,64,365,129,604,269,387,409,1522,2232,2329,1415,449,272,425,198,1165,367,163,874,585,222,882,595,1834,1748,700,1442,1128,563,168,26,820,969,1561,392,451,275,810,774,203,327,390,1146,1088,270,230,170,66,711,68,164,851,409,180,125,710,772
6647,180,1398,558,327,190,1287,295,212,187,376,325,447,69,207,290,351,307,285,273,273,132,182,868,230,878,602,489,321,353,1456,610,275,865,909,789,202,1251,827,592,694,360,303,37,65,33,25,261,212,731,87,258,294,486,483,1039,816,86,195,190,151,556,192,311,63,299,310,1057,63,362,366,345,487,539,488,70,342,122,581,222,355,379,1452,2141,2225,1380,431,270,414,177,1069,355,135,849,543,226,825,570,1761,1696,602,1390,1084,517,152,23,754,924,1521,369,415,248,682,675,176,316,371,1096,1033,261,217,168,56,577,73,163,830,447,176,124,634,730
6652,261,1438,621,327,232,1300,360,261,179,380,357,514,70,254,323,350,334,311,310,291,146,225,1020,273,839,592,472,378,343,1492,690,362,1116,1140,1045,265,1248,784,690,856,430,329,40,66,34,23,288,265,806,106,256,316,610,460,1031,788,91,212,185,155,577,197,345,72,345,386,1061,61,448,423,404,497,547,493,70,417,131,644,280,396,423,1490,2192,2271,1434,414,252,487,223,1217,361,129,922,599,246,868,570,1730,1724,734,1412,1103,634,181,25,789,884,1691,393,484,369,958,1021,258,324,420,1124,1030,312,230,198,100,880,65,180,869,478,178,124,668,730
6653,191,1421,526,328,195,1306,264,218,185,352,304,440,69,235,308,347,315,294,287,282,136,192,821,206,904,615,507,326,375,1476,594,284,900,919,813,211,1290,864,562,615,326,298,36,61,31,19,242,187,701,93,257,275,489,495,1110,850,81,188,199,145,529,178,308,77,287,313,1085,67,362,367,325,511,556,506,52,310,115,554,233,329,359,1471,2208,2304,1356,446,285,380,171,1053,357,130,832,545,215,844,585,1768,1715,592,1420,1097,465,136,24,785,950,1420,362,385,254,708,697,174,340,369,1111,1072,235,204,171,30,542,67,157,823,409,186,124,668,732
6656,208,1480,651,347,215,1355,304,241,189,388,320,483,75,221,318,385,342,318,283,291,144,195,950,231,879,585,480,360,353,1559,729,312,925,961,862,195,1295,845,610,720,385,335,40,64,33,27,270,279,851,97,273,308,544,492,1074,800,92,214,191,161,595,208,341,66,335,363,1089,60,390,396,365,506,566,507,68,359,124,676,270,384,415,1547,2281,2379,1512,457,276,436,226,1134,375,151,987,604,238,904,624,1879,1807,709,1458,1136,530,159,25,824,928,1681,456,507,280,748,766,203,358,416,1127,1070,291,239,204,52,724,76,170,874,490,182,123,708,779
6680,213,1395,586,324,207,1280,304,245,190,357,317,440,71,244,300,354,308,286,284,273,130,197,929,216,844,583,486,355,333,1466,653,286,887,926,850,219,1240,808,577,712,378,294,31,63,30,23,253,244,770,100,263,271,477,458,1049,782,86,197,179,142,548,192,325,66,332,343,1045,60,361,367,360,477,535,480,68,360,119,609,256,351,373,1453,2144,2234,1390,424,254,412,212,1043,347,135,895,552,201,837,571,1691,1705,648,1389,1087,569,159,24,754,891,1535,395,469,290,748,775,188,318,397,1093,1022,284,222,168,80,640,69,161,831,486,167,115,639,710
6693,247,1485,620,343,216,1362,328,257,185,360,290,455,74,231,319,345,327,304,306,284,137,231,993,250,888,600,481,381,379,1538,674,318,1015,1006,966,275,1302,838,674,771,374,315,34,73,33,28,275,242,787,103,268,302,538,476,1106,832,94,217,192,145,569,199,337,72,353,393,1102,63,355,350,388,514,571,518,78,390,119,639,275,362,396,1530,2234,2358,1459,445,270,437,210,1101,375,131,908,579,212,878,606,1763,1771,678,1444,1150,554,155,26,825,950,1671,433,488,312,847,895,245,335,400,1136,1083,279,230,188,61,762,68,174,862,464,176,125,708,795
6696,236,1393,581,343,221,1258,347,266,191,414,346,499,74,233,350,360,302,300,320,304,147,222,1007,247,865,597,470,406,351,1490,666,317,941,983,876,226,1238,805,618,747,395,312,35,64,33,27,284,203,785,105,262,318,544,494,1056,807,95,223,186,159,545,178,320,74,341,354,1043,66,370,397,392,498,552,492,64,403,129,625,273,390,412,1480,2216,2302,1462,428,286,474,231,1223,376,164,890,609,228,920,629,1885,1725,703,1400,1068,629,176,26,798,916,1614,413,482,315,868,911,245,347,421,1098,1019,276,233,169,71,803,72,175,772,394,177,124,671,754
6737,261,1510,613,344,222,1383,337,252,206,387,337,486,72,233,330,340,313,300,293,305,149,208,1029,290,932,657,534,387,392,1568,680,310,966,995,927,231,1343,871,719,867,433,349,38,63,33,19,275,241,817,104,278,310,535,493,1134,866,92,216,201,149,575,198,349,88,343,381,1132,67,363,372,395,528,586,523,61,410,117,647,264,394,428,1567,2268,2342,1485,454,278,452,193,1155,378,135,925,583,210,882,621,1837,1813,701,1500,1185,670,186,26,811,975,1730,400,476,303,871,923,257,321,426,1184,1103,294,233,176,82,856,74,176,898,469,187,124,696,761
6756,194,1344,547,318,208,1234,297,246,196,379,309,453,76,241,331,343,320,307,294,300,139,218,896,224,843,572,461,337,342,1438,641,290,887,944,839,216,1215,794,585,679,355,295,37,62,33,33,261,206,743,102,272,282,485,473,1007,772,89,207,192,147,554,194,331,74,327,334,1014,63,357,394,365,479,527,472,57,359,119,590,250,365,386,1427,2078,2163,1335,419,261,422,210,1112,345,150,862,540,214,821,555,1713,1656,652,1367,1047,562,160,24,769,886,1540,400,450,265,707,720,185,324,385,1057,1001,267,230,165,54,608,75,168,791,446,179,124,650,711
6770,211,1304,569,310,223,1190,337,246,177,380,326,468,73,224,328,353,323,304,316,293,142,212,965,236,765,556,445,365,309,1368,633,312,953,974,894,228,1150,728,603,718,371,307,36,67,31,24,271,230,757,102,255,291,505,445,970,699,93,216,180,149,553,189,326,68,334,344,956,64,395,396,370,434,497,436,62,396,125,596,275,386,421,1368,2045,2131,1335,376,251,440,203,1118,344,144,879,560,221,818,554,1680,1614,708,1301,965,582,170,26,735,824,1540,386,445,304,822,835,212,333,402,999,932,263,215,176,62,692,73,176,758,483,169,122,611,672
6781,201,1484,630,326,232,1362,334,254,193,400,342,494,75,218,324,354,318,301,296,291,136,212,1027,255,923,636,519,395,358,1576,717,316,965,1000,904,227,1328,873,668,754,405,350,39,64,32,24,271,267,825,103,275,287,534,493,1119,835,89,206,199,150,567,201,343,73,366,385,1134,64,420,418,393,504,574,515,68,404,122,664,269,367,392,1566,2292,2400,1455,446,274,433,220,1160,360,154,953,539,194,845,592,1798,1817,710,1500,1165,605,165,24,813,974,1643,444,490,296,771,806,197,363,414,1158,1115,289,259,192,55,800,73,173,906,523,186,127,687,720
6826,235,1522,581,360,228,1403,347,258,208,417,355,513,71,220,327,359,327,297,306,287,140,215,1038,258,982,676,554,415,409,1608,668,295,974,997,891,258,1360,935,625,769,397,318,37,68,30,24,290,193,778,104,287,330,551,520,1192,918,97,224,210,146,584,206,350,75,352,411,1181,62,406,418,404,547,601,546,67,413,116,617,277,384,410,1596,2361,2458,1486,463,293,464,229,1232,394,158,912,644,232,954,656,1990,1857,721,1536,1218,673,177,25,849,1019,1613,406,478,298,818,885,238,330,405,1219,1157,290,232,174,83,908,68,175,857,374,194,127,736,812
6831,226,1457,592,340,205,1326,285,242,184,366,286,460,68,212,318,334,-999,291,295,280,135,213,870,215,881,607,497,361,358,1508,653,310,953,985,898,221,1292,859,589,685,365,309,36,69,35,25,260,223,776,101,258,284,540,464,1090,841,88,203,186,145,545,191,329,73,311,327,1093,67,401,408,359,507,553,498,71,354,127,620,250,360,371,1507,2194,2273,1380,435,263,418,204,1137,368,143,888,573,225,872,596,1775,1742,648,1433,1125,517,143,23,771,937,1538,394,448,273,796,777,215,337,395,1136,1078,281,232,203,58,632,62,163,878,471,169,117,654,722
6840,208,1398,583,333,219,1275,315,237,212,402,330,485,73,210,341,338,320,300,311,307,143,178,947,236,851,589,469,377,352,1490,676,298,957,997,895,223,1240,814,630,725,370,316,37,69,32,24,270,231,820,97,282,315,482,485,1045,780,87,208,202,150,561,201,346,73,323,347,1051,65,414,433,377,489,540,490,65,376,116,628,261,370,408,1478,2201,2302,1453,415,265,433,211,1179,360,155,924,584,233,874,592,1841,1723,697,1406,1065,557,166,26,820,903,1586,425,476,293,787,807,203,353,415,1090,1035,280,243,187,49,730,71,174,814,449,190,130,697,761
6841,234,1400,578,331,230,1283,353,253,196,387,351,495,70,224,330,334,315,305,299,296,140,217,1041,258,866,616,494,382,353,1466,642,301,973,1024,919,242,1243,805,670,812,411,328,37,61,30,23,287,220,752,101,261,315,565,487,1059,807,92,219,190,146,561,198,330,71,348,370,1057,66,386,409,394,482,541,483,69,404,106,610,260,398,417,1462,2171,2254,1403,411,273,454,176,1212,357,135,867,550,228,858,593,1774,1687,678,1397,1086,630,178,25,786,911,1642,381,454,307,860,879,230,301,385,1112,1033,288,226,173,73,808,68,172,805,435,177,119,673,751
6851,223,1488,589,353,214,1366,297,240,208,404,318,480,71,232,350,320,311,300,310,300,140,206,938,234,952,640,515,350,388,1569,672,315,958,973,887,207,1312,888,594,694,358,290,40,57,33,22,273,206,783,101,288,304,545,504,1112,883,87,201,208,146,552,198,345,77,334,335,1126,68,403,422,387,541,582,532,60,385,131,629,271,363,412,1551,2295,2408,1446,450,281,428,203,1144,385,147,895,606,223,910,620,1888,1792,724,1476,1146,568,151,23,843,1001,1593,415,479,291,784,788,214,349,405,1160,1097,271,221,154,66,713,79,168,880,430,195,135,711,773
6856,226,1475,577,361,221,1364,319,253,186,392,318,475,69,236,320,349,329,311,311,292,140,224,957,259,942,647,534,352,366,1564,661,336,970,1017,931,239,1323,872,644,766,406,327,38,68,30,27,260,190,777,101,258,289,521,483,1103,883,91,211,188,155,558,194,338,67,331,357,1132,64,410,422,378,523,575,524,68,377,119,609,263,382,400,1550,2331,2420,1446,455,290,423,210,1175,388,141,899,603,212,909,633,1879,1799,722,1494,1175,549,152,24,812,985,1621,404,472,323,848,875,228,352,420,1185,1115,292,231,177,71,741,63,169,859,405,173,119,696,772
6858,247,1354,586,335,227,1238,350,254,189,416,348,501,71,243,322,357,329,308,306,291,146,229,1021,277,831,570,455,390,332,1436,650,359,1066,1080,1017,250,1209,770,681,800,380,304,36,65,32,28,273,225,748,101,265,316,555,470,1008,761,93,218,189,153,559,191,347,76,345,372,1014,66,431,445,366,472,539,480,68,394,124,618,266,404,421,1427,2100,2205,1379,419,263,450,222,1241,365,157,871,596,243,880,577,1786,1657,709,1353,1044,630,180,24,763,867,1617,396,464,334,928,945,259,346,411,1059,986,284,228,163,66,824,70,177,772,431,180,118,661,730
6867,229,1396,582,336,229,1273,359,260,199,425,380,516,72,233,338,359,326,301,301,295,142,212,1002,250,858,604,485,391,345,1494,673,295,1013,1032,943,260,1251,832,617,759,377,295,37,62,31,24,293,208,783,106,271,330,562,487,1057,793,91,211,197,152,561,190,348,69,343,368,1049,63,399,422,379,488,543,488,61,410,122,627,263,385,401,1483,2215,2295,1440,416,278,454,231,1240,361,170,902,595,217,888,622,1813,1718,688,1410,1089,621,170,26,800,918,1610,420,494,290,834,834,217,347,422,1098,1033,284,235,173,77,816,69,182,786,442,180,117,686,750
6918,286,1529,659,345,228,1401,362,262,193,393,378,501,78,276,337,358,353,326,324,303,147,252,1045,256,901,629,500,403,387,1610,749,361,1095,1095,1034,275,1342,850,618,840,399,276,40,70,32,21,288,291,844,106,272,308,603,481,1106,848,93,220,187,152,579,198,353,77,358,388,1108,68,434,444,422,520,586,518,72,420,121,694,304,418,435,1590,2289,2373,1435,445,275,471,222,1179,372,143,974,588,240,886,590,1792,1838,781,1529,1183,645,176,25,840,948,1801,461,571,347,1012,983,275,399,521,1174,1056,304,206,158,120,965,67,190,935,518,177,124,718,766
6925,222,1418,593,325,221,1309,300,248,180,382,319,447,76,236,303,343,315,288,288,275,132,189,955,235,859,601,490,366,354,1514,690,289,883,919,842,207,1279,819,627,744,408,333,37,61,32,23,268,247,814,104,255,289,470,455,1047,790,87,204,183,145,546,189,345,67,327,365,1055,61,384,405,375,489,550,486,71,381,124,629,242,374,397,1495,2179,2269,1405,426,256,421,212,1066,355,138,941,561,223,833,576,1755,1764,688,1432,1109,560,154,25,783,915,1632,421,486,289,776,803,205,375,448,1109,1037,287,237,183,72,692,66,171,855,469,172,115,678,758
6955,213,1417,596,334,221,1294,335,244,190,388,338,477,77,217,316,354,326,297,285,279,136,190,922,230,851,597,473,385,358,1493,675,313,966,989,919,219,1233,831,635,689,357,327,37,65,34,19,275,236,790,97,268,308,545,474,1050,809,95,225,197,155,567,193,332,67,315,327,1064,60,414,409,368,490,548,488,71,361,112,628,275,379,398,1482,2197,2287,1419,436,257,457,220,1135,364,145,909,602,241,885,587,1795,1726,703,1392,1099,543,161,27,791,913,1589,431,460,291,829,819,207,360,392,1085,1054,267,233,206,31,709,69,183,825,461,184,125,676,736
6961,227,1513,576,377,234,1398,332,261,208,433,330,505,79,247,322,371,333,314,298,295,152,191,1021,241,961,653,531,408,409,1620,692,313,965,988,873,224,1353,930,648,793,379,299,40,67,32,27,290,161,794,109,293,302,541,543,1163,901,100,231,216,159,565,190,351,80,367,390,1165,76,380,418,406,562,616,555,62,405,130,630,285,389,410,1606,2418,2560,1523,480,318,472,230,1188,404,169,919,656,233,985,675,2044,1845,743,1532,1188,640,161,26,895,1014,1676,425,498,306,839,831,226,345,422,1214,1152,283,227,188,71,853,69,178,827,348,197,140,771,855
6962,258,1413,613,342,240,1276,374,250,192,396,372,516,75,233,337,359,323,305,314,295,141,243,1088,267,837,626,506,409,325,1483,691,352,1069,1083,1006,273,1235,790,670,840,445,350,43,69,33,25,298,249,778,100,262,318,604,460,1044,763,95,223,184,154,574,196,333,75,378,408,1012,67,422,427,415,475,531,470,61,425,136,647,281,420,437,1472,2171,2248,1401,388,265,493,226,1210,371,146,899,593,232,876,593,1763,1704,736,1385,1093,672,178,26,784,888,1724,420,503,344,940,949,251,325,416,1097,1010,304,230,172,93,909,65,177,815,465,171,122,668,732
6965,222,1383,579,338,209,1261,307,234,192,381,307,471,72,203,326,366,331,311,300,294,137,215,982,240,866,586,467,380,345,1457,647,318,1010,1011,968,254,1226,801,604,710,380,318,40,70,34,27,262,210,746,95,263,287,544,456,1070,804,90,207,184,150,574,199,337,67,340,367,1064,62,399,399,395,506,557,497,70,401,128,606,271,378,400,1453,2117,2208,1367,433,257,436,210,1153,363,146,883,582,217,860,584,1740,1698,673,1373,1071,600,177,24,783,920,1515,399,459,323,849,871,224,322,390,1089,1034,274,225,169,69,747,65,167,793,472,169,114,667,740
6972,216,1448,640,341,225,1315,304,246,195,393,325,463,79,238,325,347,322,305,300,296,140,208,916,201,849,575,461,369,338,1518,716,293,910,957,842,214,1279,816,618,732,359,302,41,67,33,29,287,261,836,101,271,312,496,473,1039,772,97,229,185,148,573,205,340,72,338,353,1056,65,355,375,374,481,545,488,70,373,127,675,265,375,385,1510,2205,2307,1456,430,270,449,219,1109,377,151,959,607,226,891,601,1814,1763,679,1437,1102,520,153,28,788,910,1654,431,485,269,751,752,204,362,428,1105,1046,304,250,203,62,687,68,181,860,508,177,124,667,730
6979,241,1388,571,321,211,1275,335,235,178,384,339,473,68,247,316,347,325,302,310,285,132,227,982,244,829,592,483,368,335,1468,657,326,986,986,933,253,1250,792,603,750,400,317,34,64,32,16,270,227,751,95,252,294,557,458,1036,782,89,207,192,138,550,193,317,67,338,364,1053,59,388,410,371,485,537,479,65,380,116,607,263,369,397,1462,2162,2244,1401,415,257,425,211,1143,348,165,893,584,224,857,560,1770,1715,675,1395,1055,605,162,24,742,904,1598,415,480,321,837,898,228,333,417,1092,1003,280,221,181,84,739,70,163,833,455,178,124,624,705
6982,267,1455,635,360,243,1337,368,273,193,437,362,557,79,221,360,356,342,317,342,308,142,218,1038,269,868,599,475,421,353,1553,723,364,1147,1186,1078,270,1295,827,744,798,419,392,38,64,28,22,291,248,844,110,267,350,637,494,1082,799,94,223,199,156,586,207,367,76,355,377,1097,69,491,490,421,501,569,509,74,444,131,672,299,422,437,1536,2317,2388,1483,434,273,482,238,1295,389,170,961,660,275,968,638,1927,1793,775,1466,1149,640,177,27,824,926,1710,449,474,334,951,961,261,411,449,1128,1092,300,253,223,32,994,73,204,821,455,187,129,697,792
6987,294,1394,564,318,232,1272,392,256,204,391,408,524,71,236,338,345,322,307,310,292,138,215,1066,269,840,616,493,418,367,1465,637,328,1065,1094,1013,272,1245,822,668,858,424,324,40,60,33,21,312,217,753,106,276,354,622,500,1039,794,96,223,203,152,565,191,345,85,354,379,1057,68,433,437,409,494,557,479,65,418,118,607,284,429,459,1455,2154,2244,1363,419,270,485,211,1271,342,135,868,562,228,852,572,1800,1697,763,1399,1086,673,194,26,804,901,1696,372,466,333,968,994,282,315,405,1113,1022,289,220,190,92,934,76,175,835,455,189,128,681,756
6988,212,1519,605,387,222,1380,319,244,207,405,347,511,76,219,320,353,314,297,309,296,142,229,1024,260,938,653,537,360,384,1577,667,331,1016,1053,952,235,1330,898,670,787,398,340,37,62,27,19,293,189,786,98,286,319,583,519,1134,868,90,213,202,153,580,207,355,86,346,365,1145,70,381,398,390,536,592,541,65,386,124,635,268,378,417,1566,2380,2467,1513,470,293,477,186,1200,417,129,912,630,228,958,650,1958,1818,717,1493,1166,603,171,26,864,995,1672,402,456,300,835,833,214,336,400,1189,1125,295,239,201,56,819,78,180,849,425,191,132,736,819
7003,242,1490,630,340,223,1362,343,266,203,415,358,505,78,203,332,361,318,301,303,302,136,235,982,250,865,635,504,391,372,1548,696,332,1065,1099,997,262,1292,845,670,754,363,307,37,64,31,25,301,261,808,109,282,327,572,490,1096,827,94,219,196,149,567,201,363,84,340,360,1100,63,400,390,417,500,569,510,67,432,121,663,287,384,430,1535,2273,2374,1471,436,262,475,192,1213,371,143,939,602,215,902,583,1801,1793,737,1453,1127,611,168,25,823,940,1709,436,487,300,833,857,233,355,404,1131,1082,284,233,220,48,853,78,185,894,475,186,125,702,778
7053,292,1396,571,323,207,1286,357,245,192,424,380,524,73,240,337,346,311,288,315,295,136,243,1055,277,882,618,507,371,373,1478,660,351,1091,1099,991,272,1233,801,613,787,371,275,40,64,29,18,291,210,772,103,267,323,549,493,1074,815,90,210,183,149,567,196,344,76,361,382,1054,62,450,464,393,499,552,498,68,397,123,616,286,403,441,1471,2183,2255,1414,418,295,445,206,1277,358,162,891,597,236,898,595,1813,1708,744,1404,1098,635,176,25,811,920,1655,398,491,330,974,988,272,340,431,1117,1025,287,201,150,94,890,67,170,784,447,172,120,693,742
7063,251,1418,559,321,204,1303,375,238,194,368,370,475,70,216,322,342,311,300,294,303,137,201,996,269,847,616,499,361,371,1468,629,315,1000,1006,932,248,1257,812,670,790,406,335,35,59,27,22,288,218,746,101,269,310,541,483,1050,797,88,208,186,145,548,197,337,76,345,388,1066,69,361,368,405,496,551,494,71,420,119,591,262,360,386,1467,2140,2235,1344,411,268,433,195,1128,348,137,867,549,206,842,585,1755,1707,684,1402,1105,614,163,25,777,904,1639,380,446,302,848,898,238,325,400,1111,1043,277,235,195,74,764,79,172,831,432,175,122,662,727
7187,215,1513,614,361,216,1383,328,261,209,385,315,465,74,198,318,333,305,285,296,287,136,204,1022,234,906,653,538,388,365,1576,687,292,955,961,892,240,1338,892,641,738,394,335,37,61,32,20,283,216,815,107,287,310,525,512,1118,851,91,211,200,148,556,197,341,71,353,385,1132,64,376,369,400,524,576,501,74,399,121,643,269,360,402,1571,2295,2414,1497,444,291,452,202,1127,390,137,937,618,236,928,642,1901,1827,692,1501,1161,628,170,24,851,978,1670,429,484,278,755,778,204,360,407,1157,1116,277,249,209,53,799,69,174,883,433,187,132,728,801
7190,245,1374,571,321,232,1248,333,239,194,371,343,473,71,211,332,355,312,298,307,301,142,220,1032,270,846,596,487,410,336,1447,644,328,1018,1048,957,255,1220,802,651,739,387,335,42,68,33,24,280,234,735,99,268,305,532,470,1032,782,90,212,187,159,569,193,337,71,346,383,1039,61,403,399,388,485,543,488,72,415,114,605,263,376,412,1429,2120,2200,1367,426,268,435,206,1165,350,142,862,565,219,846,561,1728,1658,698,1358,1064,634,168,26,741,905,1583,394,441,336,879,914,237,332,383,1077,1028,265,230,186,50,791,61,170,821,470,174,121,635,701
7192,217,1372,522,349,208,1266,281,241,190,420,342,502,72,216,326,345,325,302,291,293,139,207,989,261,876,626,512,369,361,1459,605,318,1006,1045,945,247,1218,824,612,699,394,337,34,53,28,21,281,160,706,101,263,312,564,483,1066,801,90,212,189,150,556,189,337,73,325,335,1059,68,420,447,375,495,550,495,60,383,116,563,265,394,419,1448,2182,2277,1405,426,270,429,212,1214,369,161,826,609,241,905,596,1828,1671,705,1374,1082,596,177,25,780,918,1544,390,439,279,813,773,206,315,370,1091,1035,245,226,168,53,654,67,174,768,377,171,119,671,761
7193,325,1478,588,356,245,1335,387,277,216,386,424,529,76,253,358,368,343,321,335,318,155,235,1220,327,905,676,543,427,372,1552,666,392,1199,1230,1098,313,1347,848,791,929,470,386,43,63,32,20,307,204,792,108,291,350,644,522,1145,834,101,241,212,160,585,200,382,88,416,458,1122,67,440,434,445,515,590,517,68,471,122,622,284,432,453,1545,2313,2423,1514,437,302,517,218,1323,385,160,909,608,239,922,627,1920,1793,740,1486,1110,754,207,26,853,960,1807,400,475,390,1038,1137,310,351,430,1181,1088,298,245,215,72,1170,72,190,850,444,192,137,726,810
