SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
5757,226,1288,510,302,199,1178,305,224,176,337,302,416,63,203,307,360,299,283,272,279,127,173,905,231,842,583,471,348,327,1342,572,288,928,901,787,238,1114,748,603,713,365,309,41,63,27,24,256,182,675,88,237,276,484,445,980,705,86,199,186,140,561,190,310,70,301,367,935,61,375,381,371,453,512,460,67,383,116,532,289,329,361,1337,2007,2092,1290,377,247,389,182,1005,327,134,786,529,208,804,542,1658,1566,737,1284,982,548,153,23,715,826,1520,341,397,264,723,749,205,296,355,1014,957,248,194,120,55,595,76,161,750,455,172,122,597,678
5873,185,1432,607,320,201,1332,227,212,185,336,236,378,66,226,278,333,305,279,245,259,122,167,877,196,891,592,497,322,342,1489,665,249,752,757,686,193,1267,820,620,738,383,321,36,60,27,23,216,258,762,84,245,238,440,440,1034,793,77,177,183,142,551,190,299,61,326,361,1058,61,340,364,329,481,528,480,67,327,120,630,234,290,330,1481,2148,2253,1340,416,242,348,174,903,343,126,881,519,187,785,561,1665,1703,596,1408,1118,480,134,22,718,918,1562,398,457,243,654,659,163,324,393,1123,1057,294,239,177,57,511,71,143,870,503,171,116,602,677
5898,242,1270,521,297,221,1175,312,226,176,350,310,433,65,198,303,353,307,287,266,284,137,172,994,242,798,577,459,370,295,1345,606,270,904,901,761,259,1078,727,600,735,368,295,38,62,32,20,240,210,710,91,245,248,474,430,976,712,82,189,181,145,556,185,308,66,348,370,944,65,353,375,393,423,487,443,51,407,109,552,306,319,348,1325,1996,2065,1272,352,240,363,189,1005,319,136,822,507,202,767,526,1593,1562,749,1273,993,610,165,20,704,822,1495,350,422,293,744,828,226,316,390,1006,931,267,231,138,75,643,60,153,727,449,167,123,582,663
5902,258,1349,584,313,224,1248,312,234,187,382,312,450,71,249,317,336,316,292,299,284,130,198,985,231,834,578,459,386,311,1417,648,324,1032,902,845,278,1132,761,642,690,344,317,40,67,34,23,248,239,757,93,257,260,487,439,1045,737,84,193,176,148,541,185,327,68,366,397,992,64,394,421,388,452,517,467,50,399,113,605,323,316,347,1407,2068,2157,1360,385,251,374,198,1017,338,154,868,549,212,821,561,1684,1632,786,1315,1054,600,153,22,735,859,1594,422,464,312,823,892,226,370,403,1025,988,251,243,179,25,716,68,160,798,485,167,114,625,688
5906,244,1330,517,312,213,1223,325,230,192,371,285,450,67,186,304,325,299,282,281,282,128,209,1052,242,831,597,482,372,324,1398,590,308,993,948,803,262,1137,765,613,759,390,315,32,61,28,21,248,183,692,92,260,264,483,466,1043,740,82,191,193,139,522,174,323,64,368,411,1000,61,361,387,373,471,525,471,54,412,110,549,275,324,361,1390,2075,2172,1357,384,260,393,194,1069,341,150,795,554,223,837,558,1724,1600,682,1310,1028,636,171,22,765,854,1578,368,436,312,785,877,237,314,383,1041,966,243,216,132,57,687,63,161,760,453,184,130,637,690
5919,230,1296,578,304,215,1196,296,241,189,367,272,432,66,219,315,327,299,278,287,277,128,175,927,238,807,555,440,357,313,1385,655,285,957,905,780,251,1108,726,645,787,383,309,39,63,29,25,240,248,775,95,256,260,485,431,991,705,83,195,172,142,543,187,314,62,323,370,957,60,374,403,382,441,499,447,68,391,121,605,305,323,363,1371,2006,2099,1319,379,242,373,205,1028,333,156,880,535,214,802,534,1642,1603,721,1288,1021,568,153,24,731,831,1551,391,462,285,751,765,202,303,372,1024,957,286,237,154,64,632,67,160,764,492,164,117,620,691
5968,195,1358,594,297,189,1273,311,210,184,345,315,409,63,225,287,323,301,271,260,261,121,153,930,217,861,558,457,343,333,1426,652,284,918,905,797,246,1198,775,565,700,359,290,36,58,28,24,242,271,758,84,248,250,475,437,1012,777,81,188,177,141,545,189,295,56,335,375,1010,56,340,355,363,451,504,458,63,371,112,614,262,308,347,1425,2071,2152,1332,391,235,372,181,1010,326,150,880,534,206,804,522,1608,1652,647,1353,1054,560,150,21,719,847,1512,390,458,282,722,783,179,333,414,1069,996,287,232,137,72,610,75,151,820,519,167,120,612,671
5972,192,1420,567,336,209,1318,266,223,188,381,263,441,70,221,285,340,295,272,259,250,128,201,945,220,930,620,512,349,360,1499,636,270,890,870,746,242,1274,857,607,676,348,316,32,65,28,21,228,198,745,89,256,243,467,469,1093,835,81,187,183,153,550,187,303,58,340,371,1082,61,371,406,355,498,555,513,60,353,117,591,265,308,354,1490,2193,2277,1386,433,267,368,182,1019,367,157,869,567,210,860,600,1792,1728,674,1416,1113,555,158,21,778,957,1475,393,420,271,676,725,180,334,374,1127,1087,262,225,171,38,595,65,152,827,432,173,115,669,739
5991,270,1342,563,303,215,1239,361,227,178,377,351,455,64,233,321,345,301,286,283,286,135,190,1040,283,867,611,488,379,319,1417,638,293,1088,989,864,298,1154,790,590,721,362,280,38,62,29,15,266,236,745,93,243,280,519,438,1058,771,82,191,183,144,575,191,322,69,359,399,996,66,370,395,392,460,517,469,62,415,113,598,331,341,363,1403,1995,2118,1290,378,246,417,213,1078,328,152,851,532,219,801,518,1653,1631,794,1335,1055,667,186,22,735,863,1592,414,489,360,902,1032,282,371,437,1025,958,260,240,100,69,788,63,160,798,518,171,115,624,680
5996,187,1318,541,323,193,1204,280,207,177,348,268,417,59,235,297,298,286,272,266,265,122,190,884,204,833,566,467,319,308,1385,611,282,870,835,774,223,1142,764,575,684,354,298,32,61,29,20,227,193,721,83,240,244,448,441,1008,722,74,172,178,126,509,179,287,61,313,362,978,59,313,340,347,434,484,450,59,360,111,566,263,326,343,1378,2024,2118,1275,382,247,372,187,990,342,137,830,547,210,820,560,1684,1606,670,1302,1014,523,140,20,765,849,1475,372,423,268,712,716,178,319,373,1026,979,253,211,133,52,525,62,147,761,440,170,111,659,706
5997,228,1429,557,354,215,1319,314,250,200,399,318,463,69,203,325,355,312,286,291,288,132,178,972,242,951,627,522,374,381,1521,645,291,923,928,781,242,1284,858,613,760,373,293,37,58,28,18,258,185,756,98,263,291,466,500,1114,846,87,205,204,141,568,194,335,70,336,388,1096,64,372,413,370,525,585,525,72,383,130,597,273,319,358,1508,2281,2380,1455,462,271,379,207,1104,371,159,869,584,213,891,624,1888,1741,713,1431,1150,602,154,23,821,960,1580,372,441,284,738,792,214,310,385,1155,1082,278,221,132,74,708,79,158,803,400,184,132,690,750
6002,208,1353,570,320,215,1255,260,218,179,380,244,416,65,245,287,327,292,278,252,265,126,161,991,245,867,598,497,358,317,1452,659,252,877,853,709,226,1184,786,622,787,383,296,35,61,29,20,227,222,754,87,240,245,467,445,1031,758,80,183,184,138,546,187,306,63,346,401,1023,62,340,379,352,468,514,466,63,368,109,609,275,308,349,1433,2100,2178,1355,389,241,345,196,969,348,160,869,539,207,806,547,1693,1665,682,1338,1054,587,152,23,781,887,1564,389,468,291,670,788,197,310,394,1085,1005,297,226,140,81,598,71,148,825,476,176,122,661,728
6004,198,1302,507,305,209,1202,253,227,176,357,266,411,69,220,288,337,305,288,258,268,127,162,953,233,833,594,484,343,307,1370,589,267,884,857,735,234,1172,786,590,725,400,323,37,60,31,21,232,181,672,92,241,250,456,453,1009,705,79,186,180,145,537,184,302,63,331,385,988,65,323,341,368,451,512,459,50,380,128,536,235,295,319,1358,2015,2112,1280,379,252,347,193,969,325,139,789,515,191,788,557,1665,1578,603,1300,1042,575,155,22,740,859,1415,333,404,262,679,707,185,283,357,1050,985,272,231,159,70,560,71,149,751,414,167,115,626,685
6005,215,1376,547,315,222,1275,311,237,194,384,305,452,66,215,315,322,301,289,292,287,130,203,1061,250,885,623,512,396,330,1459,633,302,993,946,782,252,1234,812,669,790,395,329,36,57,28,20,255,207,758,93,263,272,467,462,1071,771,89,206,199,138,534,185,320,60,364,418,1042,63,375,382,396,482,543,490,67,425,110,579,272,324,351,1446,2151,2206,1353,406,247,390,205,1070,342,160,865,550,208,829,562,1741,1688,690,1390,1109,657,177,23,742,897,1586,379,436,289,764,797,200,322,391,1112,1047,284,243,175,66,738,72,160,811,471,184,122,627,693
6011,203,1400,566,338,203,1293,275,224,183,350,262,417,66,205,318,314,284,267,276,280,127,196,944,235,911,611,500,364,365,1479,643,285,926,877,774,251,1248,830,622,771,408,332,37,62,32,21,240,208,749,90,246,252,434,456,1082,806,80,185,181,135,531,183,310,60,335,388,1044,61,356,382,368,508,561,504,60,391,110,592,249,315,361,1458,2146,2224,1376,434,255,373,210,996,364,140,858,560,215,840,585,1719,1684,630,1388,1122,596,151,21,771,922,1536,382,458,260,689,708,186,296,382,1135,1045,292,218,146,80,613,65,155,833,458,167,117,655,696
6037,254,1354,587,326,190,1239,308,228,181,376,283,438,62,202,312,356,317,298,290,293,139,165,998,249,856,623,517,326,330,1418,637,284,912,918,786,237,1171,782,645,775,380,306,38,68,28,21,245,240,744,91,246,254,447,443,1032,729,79,179,182,141,557,192,307,70,345,395,998,66,332,357,369,442,505,459,60,380,120,608,277,335,358,1409,2090,2166,1347,383,235,391,193,1032,346,133,865,532,193,804,548,1683,1640,708,1337,1052,625,164,22,732,866,1602,388,453,295,738,844,230,335,403,1050,978,273,211,138,60,648,75,152,794,471,169,119,618,677
6048,212,1304,524,318,209,1214,308,235,184,357,305,431,69,216,320,312,283,272,280,280,135,215,989,226,854,610,495,362,330,1407,613,284,938,918,782,252,1167,805,595,752,402,311,37,63,31,22,257,186,704,96,253,278,493,460,1039,780,87,200,188,146,539,183,324,67,347,372,994,64,380,391,386,455,519,470,55,398,112,559,261,335,356,1387,2061,2156,1271,386,250,386,208,1071,338,156,809,532,203,808,551,1695,1602,652,1328,1064,603,162,23,765,880,1470,353,433,287,768,795,200,274,363,1087,1004,284,218,162,80,644,71,158,759,418,176,127,644,713
6060,238,1269,511,296,214,1171,305,221,174,360,308,433,61,233,293,336,293,269,277,256,124,188,1010,239,809,577,466,357,318,1344,590,282,958,894,780,255,1130,741,630,713,342,295,31,52,29,18,249,191,677,88,238,265,476,400,993,709,78,183,170,140,527,180,302,60,369,398,961,61,350,366,364,432,492,444,61,380,116,540,252,316,349,1325,1936,2006,1207,365,214,368,186,1039,320,137,795,502,195,750,510,1544,1552,641,1260,1004,592,151,21,676,824,1497,372,417,300,763,825,221,299,347,1000,955,254,225,154,41,622,64,153,779,479,160,113,579,636
6061,201,1195,464,280,187,1104,260,209,178,352,256,406,60,195,306,330,293,274,272,280,131,173,877,199,794,552,457,315,306,1273,536,252,875,848,706,223,1072,717,501,660,359,260,37,57,27,15,214,147,650,84,243,235,415,427,936,704,76,176,176,143,554,190,293,64,312,346,908,65,348,367,329,430,480,435,56,329,111,488,243,304,320,1262,1892,1979,1200,375,240,335,165,953,307,144,759,503,195,766,528,1603,1493,636,1213,965,517,145,23,708,812,1323,311,400,253,657,725,187,269,350,964,895,234,183,100,80,465,60,144,681,404,163,117,585,662
6068,219,1306,521,310,209,1199,305,223,180,374,309,464,64,189,320,345,311,290,291,294,129,195,1017,248,837,619,505,365,316,1376,598,295,1013,982,802,253,1133,765,614,757,386,319,32,53,25,20,243,189,701,91,247,260,505,458,1026,731,80,186,183,141,549,191,306,70,353,421,980,61,395,412,373,454,510,458,57,402,116,559,300,311,344,1365,2040,2144,1322,370,262,395,180,1080,337,151,825,555,228,843,557,1713,1597,748,1303,1038,642,159,21,745,855,1544,356,441,305,706,866,231,312,385,1038,965,258,205,123,80,664,67,145,752,440,169,119,627,689
6070,191,1273,544,298,230,1181,259,214,172,366,255,403,68,223,288,319,291,260,262,259,124,185,962,215,789,558,457,366,290,1360,624,263,845,821,698,212,1138,745,593,730,397,326,39,59,28,21,231,219,730,84,237,242,429,431,952,704,76,179,173,142,521,179,287,56,355,389,960,58,307,345,368,432,491,434,56,388,109,574,249,293,319,1344,1958,2041,1276,365,241,359,201,953,324,154,840,513,198,777,509,1625,1580,620,1273,993,555,149,20,706,808,1510,370,438,261,654,713,174,300,374,1020,949,281,221,168,67,550,74,147,755,500,165,118,587,656
6072,246,1460,599,354,220,1364,316,247,198,372,296,465,74,248,317,392,347,313,280,300,148,191,1122,277,946,680,555,378,388,1539,657,296,1001,954,787,257,1294,871,697,822,417,344,39,65,37,24,255,229,742,93,257,279,511,499,1159,854,89,204,206,162,602,205,339,73,386,441,1128,70,360,390,434,526,588,519,66,445,122,625,287,342,376,1524,2271,2352,1409,439,274,408,200,1104,375,143,882,559,195,876,595,1851,1764,727,1458,1173,715,195,23,823,970,1604,384,442,328,792,895,230,310,381,1181,1114,294,249,178,67,832,83,161,860,459,194,136,697,754
6075,232,1313,583,297,211,1206,330,223,172,339,285,440,65,256,294,344,305,287,270,280,139,197,994,235,820,561,453,364,304,1386,647,302,1049,947,815,282,1132,732,598,731,346,268,33,58,27,26,251,265,747,87,232,267,508,414,989,720,79,184,174,158,544,189,310,60,347,387,964,64,375,374,369,446,504,453,62,384,106,605,303,313,345,1376,1972,2049,1278,376,216,422,184,1047,319,130,860,501,191,751,506,1571,1598,734,1305,1016,586,155,22,689,828,1588,386,453,335,804,925,226,332,411,1018,956,274,232,130,74,676,64,156,810,520,164,112,579,651
6081,214,1409,576,327,205,1308,300,236,196,386,275,457,70,188,304,323,299,280,281,280,133,199,958,229,894,619,508,363,335,1500,657,300,974,920,823,256,1244,854,585,722,401,325,36,61,27,19,244,227,758,93,269,261,471,492,1075,809,87,204,211,142,536,184,315,68,346,401,1051,59,366,389,360,487,544,494,64,373,111,605,282,321,353,1473,2196,2301,1417,425,267,375,198,1052,354,141,864,543,207,837,601,1809,1711,700,1403,1132,598,159,23,769,906,1551,398,468,281,727,774,206,324,400,1114,1043,278,228,153,75,667,78,162,818,431,196,134,645,695
6085,187,1363,541,335,197,1268,266,231,183,345,268,402,63,195,308,326,303,290,275,283,130,150,923,219,880,606,502,355,350,1433,600,255,853,823,696,232,1225,824,579,717,373,298,37,63,33,21,236,184,713,92,246,263,441,483,1049,801,80,188,190,139,534,184,314,63,321,364,1024,66,349,365,367,474,539,475,72,375,114,571,249,295,325,1421,2164,2232,1362,412,275,367,167,949,361,145,815,533,181,838,591,1778,1647,617,1365,1079,559,158,22,780,895,1454,338,410,259,651,689,175,282,360,1101,1033,271,218,155,70,566,64,152,771,413,176,116,670,723
6086,239,1259,525,304,199,1158,282,203,171,353,281,430,59,187,293,342,298,283,275,275,126,200,934,246,801,583,479,338,296,1327,585,291,948,919,805,256,1107,713,598,731,390,310,36,60,31,17,241,204,681,80,231,253,480,421,980,704,73,172,174,144,540,186,287,59,308,357,925,65,373,378,347,428,479,431,62,363,110,546,266,308,340,1313,1944,2053,1267,352,234,370,183,1024,325,142,791,518,201,777,527,1585,1541,677,1260,1001,579,161,21,716,808,1518,367,438,267,789,799,229,317,393,984,914,249,204,121,70,587,74,147,727,439,162,113,597,675
6091,230,1275,546,304,232,1169,312,228,181,367,295,449,64,210,299,343,303,282,290,270,134,188,1001,255,790,567,450,393,283,1335,607,300,992,941,812,263,1110,713,618,794,402,307,35,61,28,22,251,225,708,91,242,265,495,427,979,691,80,188,173,146,558,191,304,63,340,395,940,65,390,403,399,427,489,428,53,421,111,570,295,325,350,1328,1976,2057,1255,347,230,392,176,1033,315,145,821,524,213,794,522,1588,1547,720,1262,997,623,164,20,715,800,1541,343,425,291,761,833,216,284,379,1019,933,295,229,133,92,657,66,152,751,488,163,112,610,667
6092,232,1390,573,316,218,1288,281,235,193,386,281,450,71,234,326,365,305,296,292,303,137,200,1035,247,882,608,497,368,329,1486,664,287,959,918,825,246,1220,806,624,822,418,315,44,71,34,25,254,238,791,94,262,270,493,484,1061,757,86,201,199,145,562,193,330,69,378,431,1027,69,345,362,393,476,540,480,60,407,125,607,280,328,353,1461,2157,2256,1393,407,266,359,198,1043,339,150,905,531,210,831,572,1735,1719,708,1388,1101,606,158,25,770,903,1653,392,493,299,764,821,211,311,417,1115,1013,295,228,141,92,721,78,159,821,489,180,127,640,708
6094,206,1250,572,287,214,1161,308,222,171,341,288,407,64,226,295,338,324,294,280,273,126,170,976,229,751,541,433,368,283,1327,645,260,866,877,711,239,1133,696,624,802,416,302,37,61,29,18,251,263,744,87,233,264,456,407,920,674,80,184,167,144,554,192,298,61,352,386,911,58,338,361,371,408,476,421,60,405,114,601,215,330,338,1304,1921,2006,1266,351,224,372,202,986,313,122,864,514,210,764,499,1522,1544,605,1259,1000,581,156,22,683,775,1494,355,443,282,711,750,185,301,405,1006,906,312,242,162,96,585,64,154,775,563,156,109,573,645
6099,194,1283,491,296,200,1192,257,220,173,375,245,418,59,195,313,323,294,280,275,291,134,190,837,190,849,573,474,321,325,1355,568,265,874,849,717,211,1175,785,541,661,340,270,36,65,31,18,219,177,685,90,235,238,445,444,1004,754,80,187,177,139,542,190,305,70,301,333,986,66,334,375,330,458,509,457,62,338,111,528,227,299,330,1350,1978,2072,1259,393,252,345,170,980,318,154,790,507,194,779,521,1629,1574,623,1290,1033,501,141,21,724,865,1350,331,390,248,647,661,171,293,361,1028,975,238,190,138,55,487,64,141,758,430,165,114,615,675
6105,316,1388,554,317,218,1272,352,232,187,342,324,455,68,254,299,369,307,291,279,276,136,224,1114,304,888,622,503,381,338,1446,623,326,1176,1018,985,325,1184,800,713,857,381,287,36,58,30,24,272,217,691,90,258,286,574,467,1066,778,84,197,194,156,553,181,324,64,388,442,1024,65,365,375,412,482,536,482,61,435,110,579,330,334,363,1428,2132,2204,1350,385,255,413,191,1072,340,135,837,535,205,825,566,1728,1654,778,1355,1090,701,189,23,765,892,1663,362,453,355,987,1047,287,317,441,1096,996,275,202,118,71,869,74,164,817,471,180,128,651,726
6108,225,1280,570,300,195,1182,318,210,165,355,320,444,61,185,310,347,315,292,285,286,134,184,1025,233,805,584,474,363,302,1350,629,284,895,892,799,230,1160,710,614,793,428,319,35,65,26,22,253,244,731,86,226,267,500,420,971,702,74,176,167,144,545,181,285,58,381,421,945,61,338,360,375,417,482,430,53,400,117,588,235,334,370,1330,1960,2063,1277,352,235,375,182,1017,327,119,849,520,194,777,517,1585,1575,631,1272,1001,649,171,20,684,837,1507,331,415,313,742,844,210,289,379,1019,933,294,234,142,85,664,64,163,774,497,155,110,580,646
6109,190,1271,572,303,194,1173,262,211,164,351,250,417,61,246,285,322,309,278,266,258,124,161,913,193,768,531,443,322,259,1353,657,280,893,873,766,210,1096,706,599,688,365,320,33,57,28,19,219,249,755,82,226,233,449,412,920,674,73,169,171,144,534,184,278,54,337,374,920,60,372,386,337,416,470,428,54,349,122,601,270,307,338,1332,1932,2016,1280,361,224,354,206,988,324,139,872,524,220,765,523,1570,1566,681,1256,998,535,138,22,691,796,1496,411,454,269,668,704,173,328,379,978,923,273,240,171,46,508,61,143,750,522,160,110,585,651
6111,184,1250,505,292,192,1160,257,226,169,323,248,371,64,185,305,331,298,288,275,285,131,154,863,210,799,556,455,352,310,1313,559,261,825,798,717,208,1075,743,505,633,309,245,39,59,31,20,218,191,654,90,229,247,399,427,956,722,79,184,171,135,554,190,290,65,300,341,930,69,303,320,357,429,497,439,55,368,123,529,264,298,337,1301,1926,2023,1221,375,248,344,178,916,315,131,767,481,185,758,530,1588,1521,655,1237,992,528,152,22,689,810,1359,346,403,246,676,669,180,280,357,985,924,230,187,121,59,502,60,145,711,422,159,107,587,664
6116,220,1405,572,325,205,1306,296,226,183,398,290,453,65,236,305,345,304,287,280,270,135,180,949,226,912,619,504,363,320,1510,669,284,908,926,768,235,1239,842,610,748,354,273,36,64,30,21,241,219,766,90,253,256,463,460,1077,835,83,189,184,145,560,193,301,58,336,371,1068,56,374,405,360,477,540,494,66,370,110,611,275,332,363,1485,2187,2250,1352,422,261,383,213,1083,354,157,885,565,220,848,577,1760,1722,711,1404,1110,580,155,21,777,924,1539,405,474,298,729,811,202,325,396,1120,1058,283,232,154,72,659,69,155,823,457,177,121,664,720
6122,224,1356,540,312,225,1247,317,234,188,381,336,482,68,208,328,364,307,294,299,309,148,200,1032,253,871,625,497,392,332,1435,618,295,937,925,809,247,1182,800,609,733,388,327,38,63,29,20,264,208,721,95,257,300,541,478,1049,762,82,195,183,152,549,184,327,67,355,410,1007,65,385,422,395,491,546,487,52,425,105,569,275,343,381,1414,2121,2222,1380,392,260,395,208,1117,334,142,842,546,213,838,579,1738,1658,716,1355,1065,630,183,24,776,884,1506,382,440,290,765,795,211,325,392,1072,997,270,226,145,62,732,75,157,785,442,174,126,655,715
6125,234,1218,542,272,196,1123,320,218,166,340,309,428,66,178,301,332,300,279,283,275,125,173,988,258,756,548,439,353,285,1274,595,273,955,934,760,246,1068,679,620,815,433,333,35,56,28,19,233,249,706,86,226,257,509,394,924,666,77,178,168,139,542,182,292,64,325,394,875,65,352,368,369,392,451,401,51,392,114,566,265,334,344,1268,1842,1912,1223,325,218,383,170,1033,298,122,811,490,205,738,483,1499,1487,679,1211,933,657,182,22,647,756,1508,320,411,291,758,813,210,287,379,969,874,288,227,129,88,635,62,150,742,526,154,110,551,623
6128,187,1291,519,297,205,1198,279,235,190,355,268,418,67,176,307,340,304,287,282,283,137,174,900,228,840,578,467,358,320,1364,594,271,872,842,745,212,1155,762,593,687,363,313,36,61,32,20,229,194,693,97,251,244,432,460,1010,731,82,191,188,149,553,192,320,62,310,338,964,63,333,361,368,449,507,465,56,372,116,552,241,314,359,1351,1994,2087,1275,391,256,350,190,995,323,133,800,510,195,788,544,1680,1576,632,1285,1002,547,157,21,740,863,1479,356,405,249,693,682,184,296,345,1026,976,261,222,147,47,546,76,153,753,425,177,122,626,691
6148,213,1423,587,317,213,1323,293,223,186,400,287,448,68,271,297,337,308,285,282,275,129,187,997,218,900,612,508,383,342,1518,690,292,926,886,752,232,1277,831,619,791,383,292,36,61,30,20,235,238,794,91,254,253,479,465,1073,810,84,191,187,138,560,195,316,64,363,403,1074,60,352,387,383,488,557,504,65,381,111,629,252,312,342,1497,2217,2262,1416,428,258,377,216,1047,349,163,914,565,214,851,570,1778,1746,658,1432,1139,610,169,21,777,904,1620,393,483,308,690,820,192,320,416,1152,1059,317,247,158,102,670,68,154,847,501,175,121,652,725
6157,281,1295,557,301,217,1181,331,233,183,348,300,453,65,230,297,329,299,279,289,268,129,171,1056,289,794,573,451,379,303,1364,630,305,1003,978,859,268,1148,695,615,808,361,253,34,65,31,21,254,235,738,93,243,271,522,423,999,694,83,193,175,135,531,183,306,65,375,420,938,57,357,375,389,433,489,436,61,400,120,577,282,348,368,1355,1937,2056,1248,347,233,418,188,1049,322,145,854,525,209,785,532,1592,1588,715,1298,993,632,176,22,699,804,1599,373,480,364,874,1011,260,358,447,1000,901,277,241,116,93,719,68,155,764,499,165,116,583,648
6158,217,1338,548,304,212,1237,325,235,178,390,300,460,63,224,281,355,324,288,276,258,132,205,977,241,873,584,474,378,338,1418,622,311,1045,972,862,272,1177,780,640,778,394,322,37,59,25,22,254,222,740,93,246,268,533,442,1040,775,79,186,178,151,571,197,311,62,348,411,1008,57,378,377,370,465,528,482,68,390,114,576,305,325,349,1413,2098,2184,1302,407,250,399,205,1072,322,153,853,535,213,797,557,1669,1647,759,1355,1065,614,155,21,712,886,1605,365,436,302,820,833,205,332,414,1083,1017,275,222,158,65,695,69,157,796,479,169,115,598,660
6159,190,1282,511,300,190,1199,266,231,178,361,251,420,63,162,315,358,302,290,285,287,134,186,905,214,837,574,471,332,324,1353,574,264,870,863,727,219,1154,766,600,694,348,299,32,55,24,22,213,199,710,90,238,229,453,430,992,761,78,180,174,149,574,187,304,62,312,356,972,70,357,384,333,451,510,461,62,341,112,537,243,315,338,1342,1998,2068,1278,397,240,350,173,1020,320,146,812,492,185,753,532,1617,1578,637,1289,1049,558,151,22,717,860,1384,329,380,245,657,685,170,297,353,1041,987,263,219,153,44,531,63,143,753,417,164,114,608,668
